index,descriptor,calories,carbohydrates,fat,fiber,protein,sodium,Breakfast,Lunch,Dinner,Snack,servings,totalTime,cookTime
0,15-minute-vegetable-curry,97.0,20.0,1.0,6.0,5.0,0.448,0,1,1,0,5.0,15.0,10.0
1,16-brunch-recipes-for-easter-and-beyond,119.05,0.55,10.15,0.4,6.25,0.16705,0,0,0,0,2.0,20.0,15.0
2,20-minute-creamy-spinach-artichoke-pasta,369.63,54.6,11.1,6.53,14.83,1.07975,0,0,0,0,4.0,20.0,15.0
3,20-minute-honey-mustard-chicken,299.65,8.93,10.7,0.05,38.28,0.589,0,0,1,0,4.0,20.0,15.0
4,22-fast-easy-one-pot-meals,484.0,12.0,40.0,5.0,20.0,1.178,0,1,1,0,4.0,15.0,15.0
5,30-minute-posole,177.08,17.2,7.23,2.5,12.08,1.27727,0,0,0,0,6.0,30.0,25.0
6,5-ingredient-freezer-biscuits,255.52,20.16,16.0,0.83,2.5,0.35668,0,0,0,0,12.0,32.0,22.0
7,5-minute-microwave-french-toast-mug,238.3,22.1,10.9,1.4,10.3,0.2552,0,0,0,0,1.0,5.0,1.0
8,5-minute-nacho-cheese-sauce,183.1,4.92,14.65,0.32,8.13,0.33723000000000003,0,0,0,1,6.0,5.0,5.0
9,5-minute-savory-microwave-breakfast-mug,414.1,20.9,24.6,2.0,23.5,1.3894000000000002,0,0,0,0,1.0,5.0,1.0
10,6-ways-to-upgrade-instant-ramen,547.6,60.1,26.2,3.1,17.6,1.2386,0,0,0,0,1.0,10.0,10.0
11,african-peanut-stew-vegan,467.9,63.43,19.62,9.45,14.7,1.3416700000000001,0,0,0,0,6.0,55.0,45.0
12,all-edge-spiced-brownies,270.55,42.25,10.87,2.13,4.17,0.14612,0,0,0,0,6.0,30.0,20.0
13,all-purpose-garlic-herb-seasoning,10.2,2.3,0.0,1.0,0.6,0.8339,0,0,0,0,1.0,2.0,
14,almond-apricot-biscotti,90.65,14.86,2.65,0.64,1.64,0.05349,0,0,0,0,28.0,60.0,45.0
15,almond-dutch-baby-with-ricotta-and-jam,339.8,35.23,15.2,1.18,12.0,0.28705,1,0,0,0,4.0,40.0,20.0
16,almost-eggs-benedict,519.95,24.3,38.55,1.5,19.05,1.0672000000000001,1,0,0,0,2.0,35.0,25.0
17,anne-byrns-1917-applesauce-cake,262.73,54.61,3.86,2.17,3.13,0.24004,0,0,0,0,9.0,50.0,35.0
18,antipasto-salad,535.0,11.0,45.0,4.0,23.0,2.13,0,1,1,0,8.0,15.0,
19,apple-cabbage-slaw,218.42,25.91,12.86,4.02,3.62,0.36388,0,0,0,0,5.0,20.0,
20,apple-cherry-baked-oatmeal,189.62,30.05,4.85,3.82,7.08,0.18537,0,0,0,0,6.0,55.0,45.0
21,apple-cider-mimosas,145.2,17.5,0.2,0.3,0.1,0.005,0,0,0,0,1.0,2.0,
22,apple-cinnamon-bread-pudding,377.0,57.0,12.0,4.0,13.0,0.41,1,0,0,0,6.0,60.0,45.0
23,apple-dijon-kale-salad,344.48,20.7,28.65,4.83,5.45,0.23815,0,0,0,0,4.0,20.0,
24,apple-flax-muffins,164.47,29.73,4.02,4.66,4.73,0.34103,0,0,0,0,12.0,35.0,20.0
25,apple-nut-quinoa,322.08,46.4,12.58,5.45,8.55,0.15422999999999998,0,0,0,0,4.0,35.0,30.0
26,apple-pie-baked-oatmeal,231.8,42.73,4.53,4.44,6.65,0.385,0,0,0,0,8.0,60.0,45.0
27,apple-pie-scones,239.08,37.73,8.16,1.76,4.19,0.30468,0,0,0,0,8.0,35.0,20.0
28,apple-spice-pork-chop-meal-prep,218.53,40.0,5.5,3.17,4.77,0.57817,0,0,1,0,6.0,40.0,30.0
29,apple-spice-pork-chops,498.6,24.3,22.23,3.08,40.73,0.5008,0,0,1,0,4.0,45.0,35.0
30,apple-walnut-stuffing,292.6,41.15,11.95,3.86,6.05,0.6648,0,0,1,0,8.0,30.0,15.0
31,apricot-dijon-pork-chops,337.7,26.4,14.93,0.43,25.0,0.30188,0,0,1,0,4.0,25.0,20.0
32,asparagus-breakfast-wraps,289.23,21.62,15.23,3.17,16.8,0.49507999999999996,1,1,0,1,6.0,25.0,15.0
33,autumn-fruit-and-nut-oatmeal,417.0,69.0,15.0,9.0,8.0,0.182,1,0,0,0,2.0,15.0,10.0
34,autumn-kale-and-apple-salad,408.63,17.2,38.6,2.43,5.95,0.8269,0,1,1,0,4.0,25.0,5.0
35,autumn-kale-and-sweet-potato-salad,512.0,79.0,20.0,10.0,13.0,0.462,0,1,0,0,4.0,50.0,30.0
36,autumn-quinoa-salad,153.85,27.5,3.9,5.9,3.35,0.8467,0,1,0,0,2.0,30.0,15.0
37,avocado-breakfast-pita,324.8,38.8,13.3,5.5,13.4,1.3660999999999999,0,0,0,0,1.0,10.0,5.0
38,aztec-cocoa,225.8,29.2,8.7,2.4,9.1,0.1251,0,0,0,0,1.0,5.0,
39,baba-ganoush,149.38,21.95,6.68,9.88,5.18,0.16743,0,0,0,0,4.0,55.0,45.0
40,bacon-bean-potato-soup,398.5,52.55,13.73,9.51,18.43,1.11912,0,0,0,0,10.0,1545.0,75.0
41,bacon-broccoli-cheddar-crustless-quiche,229.35,5.95,16.36,1.99,14.59,0.46482999999999997,1,1,1,0,8.0,75.0,70.0
42,bacon-caramelized-pineapple-pizza,263.76,32.86,10.6,1.56,10.39,0.5134099999999999,0,0,0,0,8.0,35.0,25.0
43,bacon-ranch-turkey-burgers,541.0,30.0,29.0,1.0,38.0,1.385,0,1,1,0,4.0,50.0,35.0
44,bacon-spinach-pasta-parmesan,428.43,46.9,19.05,2.75,17.1,0.9244,0,0,0,0,4.0,30.0,20.0
45,baked-barley-mushrooms,298.0,43.0,12.0,8.0,7.0,0.578,0,0,0,0,4.0,70.0,65.0
46,baked-beef-black-bean-tacos,430.3,36.84,21.42,6.66,22.52,0.85474,0,0,0,0,5.0,35.0,20.0
47,baked-chicken-artichokes-tomatoes,340.5,12.95,15.6,4.53,34.9,0.9312999999999999,0,0,0,0,4.0,45.0,35.0
48,baked-chicken-drumsticks,254.0,1.0,17.0,1.0,23.0,0.332,0,0,1,0,6.0,45.0,40.0
49,baked-chicken-wings,895.0,3.0,65.0,1.0,70.0,0.665,0,0,0,1,3.0,65.0,55.0
50,baked-chimichurri-fish-bowls,654.03,59.08,32.38,4.9,32.55,1.11378,0,0,0,0,4.0,45.0,15.0
51,baked-eggs-spinach-tomatoes,181.95,5.23,12.98,2.53,12.25,0.53983,0,0,0,0,4.0,30.0,20.0
52,baked-oatmeal,239.55,39.18,6.12,3.9,8.6,0.24513,0,0,0,0,6.0,60.0,45.0
53,baked-pineapple-teriyaki-chicken-thighs,568.7,72.68,12.85,2.08,40.93,1.813,0,0,0,0,4.0,50.0,35.0
54,baked-pizza-chicken,379.93,3.2,19.28,0.25,45.85,0.45898,0,0,1,0,4.0,35.0,20.0
55,baked-pumpkin-pie-oatmeal,285.0,50.0,6.0,6.0,9.0,0.208,1,0,0,0,6.0,55.0,45.0
56,baked-spaghetti-with-sausage,534.0,59.0,22.0,5.0,25.0,1.063,0,0,1,0,6.0,55.0,50.0
57,baked-spicy-chicken-sandwiches,779.4,80.2,30.9,9.15,48.9,1.76805,0,1,0,0,2.0,40.0,25.0
58,baked-sweet-potato-fries-with-peanut-lime-dressing,626.75,58.5,40.1,12.1,14.1,0.6195,0,0,0,0,2.0,40.0,30.0
59,baked-tortilla-chips,147.6,24.1,5.05,3.4,3.1,0.22094999999999998,0,0,0,0,2.0,20.0,15.0
60,baked-zucchini-fries,165.0,21.0,5.0,3.0,9.0,0.7,0,0,0,1,4.0,40.0,20.0
61,balsamic-chicken-and-mushrooms,322.4,8.28,20.35,0.63,28.6,0.7008300000000001,0,0,1,0,4.0,35.0,30.0
62,balsamic-chicken-skillet,290.83,8.28,16.8,0.35,26.7,0.41317000000000004,0,0,0,0,6.0,70.0,25.0
63,balsamic-chicken-thighs,431.1,10.35,13.93,0.13,61.78,0.40913,0,0,0,0,4.0,60.0,45.0
64,balsamic-roasted-mushrooms,77.5,8.85,3.93,1.55,2.85,0.29393,0,0,1,0,4.0,55.0,45.0
65,balsamic-roasted-mushrooms-with-herby-kale-mashed-potatoes,376.63,55.35,13.9,5.33,11.93,0.78673,0,0,1,0,4.0,70.0,45.0
66,balsamic-roasted-vegetables,221.43,28.93,10.68,5.93,4.1,0.54238,0,0,1,0,4.0,55.0,40.0
67,banana-bread-oatmeal,367.87,54.22,13.28,5.7,11.4,0.32497000000000004,0,0,0,0,6.0,55.0,45.0
68,banana-coconut-baked-oatmeal,320.4,53.05,9.52,6.4,7.28,0.28647,0,0,0,0,6.0,55.0,45.0
69,banana-flax-muffins,225.55,28.47,10.2,2.97,4.82,0.21663,1,0,0,1,6.0,35.0,25.0
70,banana-nut-breakfast-farro,391.3,59.4,13.9,6.1,9.8,0.0718,0,0,0,0,1.0,8.0,3.0
71,banh-mi-bowls,511.33,66.1,17.5,2.65,20.18,0.39239999999999997,0,0,0,0,6.0,60.0,30.0
72,basic-biscuits,237.85,31.73,9.99,1.06,5.13,0.5637300000000001,1,0,0,0,8.0,45.0,15.0
73,basic-chili,413.55,38.73,17.7,10.73,25.78,1.11432,0,0,1,0,6.0,50.0,45.0
74,bbq-bean-sliders,598.6,84.4,25.5,16.0,14.8,2.5831,0,0,0,0,4.0,30.0,15.0
75,bbq-beef-and-beans,742.13,100.15,21.73,13.63,35.45,1.74925,0,1,1,0,4.0,30.0,25.0
76,bbq-beef-and-cabbage,314.0,22.0,15.0,4.0,24.0,1.241,0,0,1,0,3.0,30.0,20.0
77,bbq-beef-stuffed-potatoes,1058.05,84.7,37.95,6.05,90.5,3.08305,0,0,0,0,2.0,70.0,65.0
78,bbq-black-bean-pizzas,428.66,50.2,17.1,8.24,17.66,1.7486300000000001,0,0,0,0,8.0,15.0,10.0
